GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400441,"DEC 26, 2014 - PHI @ POR",A,L,-21,17,4,10:53,10.2,2,5.6,3.4,2,made,"Freeland, Joel",200777,3.4,1,2,michael carter-williams,203487
21400441,"DEC 26, 2014 - PHI @ POR",A,L,-21,18,4,7:25,9.9,17,14.5,11.9,2,missed,"McCollum, CJ",203468,2,0,0,michael carter-williams,203487
21400441,"DEC 26, 2014 - PHI @ POR",A,L,-21,19,4,6:12,11.6,2,3.6,5.2,2,missed,"Robinson, Thomas",203080,3.7,0,0,michael carter-williams,203487
21400441,"DEC 26, 2014 - PHI @ POR",A,L,-21,20,4,4:21,20.7,4,3.8,4.9,2,missed,"Robinson, Thomas",203080,0,0,0,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,1,1,11:46,10.9,0,0.9,22.2,3,missed,"Williams, Shawne",200761,5,0,0,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,2,1,7:26,13.2,1,3,4.1,2,made,"Andersen, Chris",2365,2.3,1,2,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,3,2,8:53,15.4,2,3.8,6.5,2,made,"Ennis, James",203516,4.1,1,2,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,4,2,7:46,8.3,8,12.7,17.1,2,made,"Cole, Norris",202708,3,1,2,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,5,2,5:21,10.5,14,13.2,19.1,2,missed,"Chalmers, Mario",201596,3.3,0,0,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,6,2,3:52,18.6,5,4.9,13.5,2,made,"Andersen, Chris",2365,5.4,1,2,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,7,3,11:30,19,3,4.3,20.3,2,missed,"Chalmers, Mario",201596,4.4,0,0,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,8,3,11:16,19.2,0,0.3,1.1,2,made,"Wade, Dwyane",2548,5.7,1,2,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,9,3,9:34,13.5,8,14.7,4.4,2,missed,"Andersen, Chris",2365,2.5,0,0,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,10,3,6:52,4.4,2,5.2,5.8,2,made,"Chalmers, Mario",201596,3.4,1,2,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,11,3,6:02,16.4,6,6.5,4.9,2,missed,"Wade, Dwyane",2548,0.4,0,0,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,12,3,5:28,14.3,0,0,3.3,2,missed,"Haslem, Udonis",2617,2.4,0,0,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,13,3,4:15,21,4,4.7,7.7,2,missed,"Haslem, Udonis",2617,2.6,0,0,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,14,3,2:36,21.6,3,4.1,3.7,2,made,"Haslem, Udonis",2617,2.6,1,2,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,15,3,0:02,,18,16.6,25,3,made,"Haslem, Udonis",2617,5.5,1,3,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,16,4,9:20,8.8,0,1.3,26.9,3,made,"Chalmers, Mario",201596,4.4,1,3,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,17,4,5:11,5.2,8,7.3,25.5,3,missed,"Wade, Dwyane",2548,4.9,0,0,michael carter-williams,203487
21400422,"DEC 23, 2014 - PHI @ MIA",A,W,4,18,4,0:32,6.9,19,16.4,21.2,2,missed,"Chalmers, Mario",201596,3.2,0,0,michael carter-williams,203487
21400405,"DEC 21, 2014 - PHI @ ORL",A,W,8,1,1,10:02,10.7,3,2.5,3.5,2,made,"Vucevic, Nikola",202696,1.9,1,2,michael carter-williams,203487
21400405,"DEC 21, 2014 - PHI @ ORL",A,W,8,2,1,7:50,16.4,3,2.8,4.2,2,made,"Payton, Elfrid",203901,0.4,1,2,michael carter-williams,203487
21400405,"DEC 21, 2014 - PHI @ ORL",A,W,8,3,1,5:49,4.8,8,8.3,20.8,2,made,"O'Quinn, Kyle",203124,5.3,1,2,michael carter-williams,203487
21400405,"DEC 21, 2014 - PHI @ ORL",A,W,8,4,1,4:54,14.1,11,10.4,5.7,2,missed,"Payton, Elfrid",203901,0.4,0,0,michael carter-williams,203487
21400405,"DEC 21, 2014 - PHI @ ORL",A,W,8,5,1,3:24,15.1,0,1,25.1,3,missed,"Payton, Elfrid",203901,4.4,0,0,michael carter-williams,203487
21400405,"DEC 21, 2014 - PHI @ ORL",A,W,8,6,1,0:43,14,1,2.4,21,2,made,"Gordon, Ben",2732,4,1,2,michael carter-williams,203487
21400405,"DEC 21, 2014 - PHI @ ORL",A,W,8,7,1,0:08,5.2,20,18.3,10.4,2,made,"Frye, Channing",101112,5.1,1,2,michael carter-williams,203487
21400405,"DEC 21, 2014 - PHI @ ORL",A,W,8,8,3,4:04,9,4,6.1,15.2,2,missed,"Oladipo, Victor",203506,3.6,0,0,michael carter-williams,203487
21400405,"DEC 21, 2014 - PHI @ ORL",A,W,8,9,4,8:20,21.7,1,1.3,3.1,2,made,"Harris, Tobias",202699,3.3,1,2,michael carter-williams,203487
21400405,"DEC 21, 2014 - PHI @ ORL",A,W,8,10,4,7:30,0.8,0,0.7,26,3,made,"Oladipo, Victor",203506,3.4,1,3,michael carter-williams,203487
21400405,"DEC 21, 2014 - PHI @ ORL",A,W,8,11,4,6:35,17.9,6,5.3,6.2,2,missed,"Vucevic, Nikola",202696,1.1,0,0,michael carter-williams,203487
21400405,"DEC 21, 2014 - PHI @ ORL",A,W,8,12,4,2:14,14.9,13,9,8,2,missed,"Oladipo, Victor",203506,0.1,0,0,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,1,1,11:06,1.9,2,3.2,14.1,2,missed,"Walker, Kemba",202689,2.9,0,0,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,2,1,9:15,17.1,8,7.7,3.1,2,missed,"Zeller, Cody",203469,3.6,0,0,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,3,1,8:18,17.9,7,7,5.1,2,made,"Walker, Kemba",202689,1.4,1,2,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,4,1,7:11,7.1,3,3.3,9.3,2,made,"Walker, Kemba",202689,2.4,1,2,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,5,1,5:04,16.5,9,7.2,17.4,2,missed,"Walker, Kemba",202689,6.9,0,0,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,6,1,3:40,19,5,4.5,19.6,2,missed,"Walker, Kemba",202689,3.5,0,0,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,7,1,3:12,6.7,3,3.8,7.3,2,made,"Walker, Kemba",202689,2,1,2,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,8,2,6:37,12.5,7,4.7,13,2,missed,"Henderson, Gerald",201945,1.9,0,0,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,9,2,4:06,10.5,0,0.8,24.3,3,missed,"Zeller, Cody",203469,5.7,0,0,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,10,2,2:20,11.2,3,3.3,21.1,2,missed,"Walker, Kemba",202689,3.4,0,0,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,11,2,0:00,,1,1.6,32.6,3,missed,"Walker, Kemba",202689,12,0,0,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,12,3,8:26,10.6,15,13.3,6.5,2,made,"Jefferson, Al",2744,2.3,1,2,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,13,4,3:59,13.7,12,10.7,10.2,2,missed,"Jefferson, Al",2744,2.1,0,0,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,14,4,2:29,16.3,8,7.8,24.7,3,missed,"Walker, Kemba",202689,4.3,0,0,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,15,4,1:28,15.3,10,8.4,4.7,2,missed,"Jefferson, Al",2744,3,0,0,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,16,4,1:02,18,3,3,3.8,2,made,"Walker, Kemba",202689,3,1,2,michael carter-williams,203487
21400384,"DEC 19, 2014 - PHI vs. CHA",H,L,-18,17,4,0:12,,3,3.5,2.4,2,made,"Walker, Kemba",202689,4.2,1,2,michael carter-williams,203487
21400357,"DEC 15, 2014 - PHI vs. BOS",H,L,-18,1,1,4:29,12.8,0,0.9,25.9,3,made,"Rondo, Rajon",200765,6.8,1,3,michael carter-williams,203487
21400357,"DEC 15, 2014 - PHI vs. BOS",H,L,-18,2,2,7:48,13.3,0,0.8,24.2,3,missed,"Pressey, Phil",203515,6.9,0,0,michael carter-williams,203487
21400357,"DEC 15, 2014 - PHI vs. BOS",H,L,-18,3,2,5:10,14.3,12,9.6,7.7,2,made,"Rondo, Rajon",200765,2.6,1,2,michael carter-williams,203487
21400357,"DEC 15, 2014 - PHI vs. BOS",H,L,-18,4,2,4:15,14.6,12,9.6,5.6,2,made,"Bradley, Avery",202340,2,1,2,michael carter-williams,203487
21400357,"DEC 15, 2014 - PHI vs. BOS",H,L,-18,5,2,3:21,17.7,2,2.1,18.5,2,missed,"Bradley, Avery",202340,3.6,0,0,michael carter-williams,203487
21400357,"DEC 15, 2014 - PHI vs. BOS",H,L,-18,6,3,9:16,1.6,3,3.7,6.1,2,missed,"Sullinger, Jared",203096,1.3,0,0,michael carter-williams,203487
21400357,"DEC 15, 2014 - PHI vs. BOS",H,L,-18,7,3,7:03,10.6,0,2.4,24.7,3,missed,"Bradley, Avery",202340,4.7,0,0,michael carter-williams,203487
21400357,"DEC 15, 2014 - PHI vs. BOS",H,L,-18,8,3,6:01,24,1,1,1.7,2,made,"Olynyk, Kelly",203482,2.6,1,2,michael carter-williams,203487
21400357,"DEC 15, 2014 - PHI vs. BOS",H,L,-18,9,4,9:01,9.4,0,0.8,24.5,3,missed,"Pressey, Phil",203515,5.5,0,0,michael carter-williams,203487
21400357,"DEC 15, 2014 - PHI vs. BOS",H,L,-18,10,4,8:51,15.8,2,2.2,6.5,2,made,"Pressey, Phil",203515,1.9,1,2,michael carter-williams,203487
21400357,"DEC 15, 2014 - PHI vs. BOS",H,L,-18,11,4,7:43,12.8,0,0.9,24.5,3,missed,"Bradley, Avery",202340,6.4,0,0,michael carter-williams,203487
21400357,"DEC 15, 2014 - PHI vs. BOS",H,L,-18,12,4,7:08,3,1,1.9,19.9,2,missed,"Pressey, Phil",203515,3.9,0,0,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,1,1,11:47,11.6,2,5,8,2,made,"Conley, Mike",201144,0.3,1,2,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,2,1,10:58,18.3,5,4.9,5.8,2,made,"Randolph, Zach",2216,0.6,1,2,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,3,1,5:13,17.1,0,0.5,3.9,2,missed,"Lee, Courtney",201584,1.1,0,0,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,4,1,4:16,9.1,2,5.2,6,2,made,"Udrih, Beno",2757,2.6,1,2,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,5,2,5:00,13,2,3.6,5.8,2,missed,"Gasol, Marc",201188,0.5,0,0,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,6,2,4:39,11.3,2,11.9,19.3,2,missed,"Conley, Mike",201144,2.3,0,0,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,7,2,3:20,9,0,0.9,23.9,3,made,"Conley, Mike",201144,6.7,1,3,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,8,2,0:32,10.3,14,12.6,10.5,2,missed,"Gasol, Marc",201188,3.1,0,0,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,9,3,10:31,13.7,0,1,24,3,missed,"Conley, Mike",201144,6,0,0,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,10,3,5:31,11,0,0.8,23.5,3,missed,"Lee, Courtney",201584,4,0,0,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,11,3,3:54,14.1,0,0.9,2.7,2,made,"Prince, Tayshaun",2419,2.6,1,2,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,12,3,3:35,20.1,0,0.3,1.2,2,made,"Conley, Mike",201144,2.1,1,2,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,13,4,6:40,11,4,3.2,9.7,2,made,"Dos Santos, Atila",202235,1.9,1,2,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,14,4,3:25,15,9,9,20.8,2,missed,"Conley, Mike",201144,4.1,0,0,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,15,4,0:58,7.3,18,15.8,2.9,2,missed,"Gasol, Marc",201188,3.2,0,0,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,16,5,4:04,19.4,6,5,24.4,3,missed,"Conley, Mike",201144,4.3,0,0,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,17,5,2:31,13,2,2.4,4.8,2,missed,"Udrih, Beno",2757,5.1,0,0,michael carter-williams,203487
21400345,"DEC 13, 2014 - PHI vs. MEM",H,L,-5,18,5,2:12,19.9,5,3.6,6.7,2,missed,"Conley, Mike",201144,2.6,0,0,michael carter-williams,203487
21400332,"DEC 12, 2014 - PHI @ BKN",A,L,-18,1,1,11:46,12.5,0,0.7,5.5,2,missed,"Williams, Deron",101114,1.5,0,0,michael carter-williams,203487
21400332,"DEC 12, 2014 - PHI @ BKN",A,L,-18,2,1,7:35,15.1,0,0.9,24.3,3,made,"Karasev, Sergey",203508,7,1,3,michael carter-williams,203487
21400332,"DEC 12, 2014 - PHI @ BKN",A,L,-18,3,2,6:07,17.3,9,6.4,8,2,made,"Jack, Jarrett",101127,2.7,1,2,michael carter-williams,203487
21400332,"DEC 12, 2014 - PHI @ BKN",A,L,-18,4,2,5:41,14.4,3,2.5,16.9,2,missed,"Jack, Jarrett",101127,2.1,0,0,michael carter-williams,203487
21400332,"DEC 12, 2014 - PHI @ BKN",A,L,-18,5,2,2:40,3,0,0.8,24,3,made,"Williams, Deron",101114,6,1,3,michael carter-williams,203487
21400332,"DEC 12, 2014 - PHI @ BKN",A,L,-18,6,2,1:46,8.5,0,0.8,3.8,2,made,"Plumlee, Mason",203486,4,1,2,michael carter-williams,203487
21400332,"DEC 12, 2014 - PHI @ BKN",A,L,-18,7,3,11:21,0.2,2,3.4,28.3,3,missed,"Williams, Deron",101114,2,0,0,michael carter-williams,203487
21400332,"DEC 12, 2014 - PHI @ BKN",A,L,-18,8,3,7:39,7.7,0,2.1,8.3,2,missed,"Williams, Deron",101114,2.9,0,0,michael carter-williams,203487
21400332,"DEC 12, 2014 - PHI @ BKN",A,L,-18,9,3,6:46,5.9,3,7.8,22.3,2,missed,"Williams, Deron",101114,4.5,0,0,michael carter-williams,203487
21400332,"DEC 12, 2014 - PHI @ BKN",A,L,-18,10,3,3:24,9.9,2,2.2,2.9,2,made,"Plumlee, Mason",203486,2.2,1,2,michael carter-williams,203487
21400332,"DEC 12, 2014 - PHI @ BKN",A,L,-18,11,4,7:12,12.5,11,12.2,5,2,missed,"Garnett, Kevin",708,2.5,0,0,michael carter-williams,203487
21400332,"DEC 12, 2014 - PHI @ BKN",A,L,-18,12,4,1:51,8.4,2,3.1,24.2,3,missed,"Johnson, Joe",2207,6,0,0,michael carter-williams,203487
21400319,"DEC 10, 2014 - PHI @ ATL",A,L,-16,1,1,8:50,17.6,10,5.9,10.3,2,made,"Teague, Jeff",201952,1.8,1,2,michael carter-williams,203487
21400319,"DEC 10, 2014 - PHI @ ATL",A,L,-16,2,1,7:48,10.4,5,6.2,4.7,2,made,"Millsap, Paul",200794,1.5,1,2,michael carter-williams,203487
21400319,"DEC 10, 2014 - PHI @ ATL",A,L,-16,3,2,1:50,17.8,3,4,2.4,2,made,"Carroll, DeMarre",201960,2.4,1,2,michael carter-williams,203487
21400319,"DEC 10, 2014 - PHI @ ATL",A,L,-16,4,3,10:26,13.6,1,2.6,19.2,2,made,"Teague, Jeff",201952,4,1,2,michael carter-williams,203487
21400319,"DEC 10, 2014 - PHI @ ATL",A,L,-16,5,3,7:38,0.8,0,3.2,22.4,2,missed,"Teague, Jeff",201952,2.2,0,0,michael carter-williams,203487
21400319,"DEC 10, 2014 - PHI @ ATL",A,L,-16,6,3,1:46,18.2,7,6.3,8.7,2,missed,"Carroll, DeMarre",201960,2.7,0,0,michael carter-williams,203487
21400319,"DEC 10, 2014 - PHI @ ATL",A,L,-16,7,4,9:02,2,6,5.5,24.6,3,missed,"Sefolosha, Thabo",200757,4.4,0,0,michael carter-williams,203487
21400288,"DEC 06, 2014 - PHI @ DET",A,W,7,1,1,11:46,11.5,2,4.4,8.3,2,made,"Jennings, Brandon",201943,3.9,1,2,michael carter-williams,203487
21400288,"DEC 06, 2014 - PHI @ DET",A,W,7,2,1,9:34,6,7,7.4,5.3,2,made,"Singler, Kyle",202713,1.1,1,2,michael carter-williams,203487
21400288,"DEC 06, 2014 - PHI @ DET",A,W,7,3,1,5:28,13.8,0,0,3.1,2,missed,"Smith, Josh",2746,1.8,0,0,michael carter-williams,203487
21400288,"DEC 06, 2014 - PHI @ DET",A,W,7,4,1,5:27,13,0,0,2.7,2,made,"Monroe, Greg",202328,3.6,1,2,michael carter-williams,203487
21400288,"DEC 06, 2014 - PHI @ DET",A,W,7,5,2,8:34,15.3,11,8.2,6.8,2,made,"Augustin, D.J.",201571,3,1,2,michael carter-williams,203487
21400288,"DEC 06, 2014 - PHI @ DET",A,W,7,6,3,8:42,4.3,2,2,12.8,2,made,"Singler, Kyle",202713,3.1,1,2,michael carter-williams,203487
21400288,"DEC 06, 2014 - PHI @ DET",A,W,7,7,3,7:04,12.1,1,1.5,21.8,2,made,"Jennings, Brandon",201943,5.2,1,2,michael carter-williams,203487
21400288,"DEC 06, 2014 - PHI @ DET",A,W,7,8,3,5:10,23.1,0,1.3,5.6,2,made,"Jennings, Brandon",201943,2.5,1,2,michael carter-williams,203487
21400288,"DEC 06, 2014 - PHI @ DET",A,W,7,9,4,7:41,13,13,11.4,8.7,2,missed,"Augustin, D.J.",201571,0.1,0,0,michael carter-williams,203487
21400288,"DEC 06, 2014 - PHI @ DET",A,W,7,10,4,2:21,13.3,11,10,5.1,2,made,"Monroe, Greg",202328,0.7,1,2,michael carter-williams,203487
21400288,"DEC 06, 2014 - PHI @ DET",A,W,7,11,5,4:14,5.7,1,5.6,4.3,2,missed,"Monroe, Greg",202328,2,0,0,michael carter-williams,203487
21400288,"DEC 06, 2014 - PHI @ DET",A,W,7,12,5,2:46,17.4,6,5.8,2.1,2,missed,"Smith, Josh",2746,0.2,0,0,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,1,1,10:10,2.5,0,1.6,23,2,missed,"Adams, Steven",203500,5.5,0,0,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,2,1,6:31,15.2,10,8.9,12.3,2,made,"Westbrook, Russell",201566,3,1,2,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,3,1,4:21,15.8,9,7.5,23.9,3,missed,"Westbrook, Russell",201566,5.1,0,0,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,4,2,11:09,17.5,7,6.5,4,2,missed,"Perkins, Kendrick",2570,1.6,0,0,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,5,2,10:39,11.2,16,13,11.5,2,missed,"Jackson, Reggie",202704,1.5,0,0,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,6,2,7:50,4.1,1,2.1,18.9,2,missed,"Jackson, Reggie",202704,2,0,0,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,7,2,7:39,15.8,2,2.2,21.2,2,made,"Durant, Kevin",201142,5.6,1,2,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,8,2,5:23,17.9,5,5.2,9.1,2,missed,"Durant, Kevin",201142,2.7,0,0,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,9,2,1:42,16.3,8,6.9,5,2,made,"Ibaka, Serge",201586,2.9,1,2,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,10,2,0:42,16.3,2,2.6,16.3,2,missed,"Adams, Steven",203500,5,0,0,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,11,3,10:12,15.7,10,7.8,8.5,2,missed,"Adams, Steven",203500,3.1,0,0,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,12,3,8:00,9.4,0,1.2,25.8,3,made,"Westbrook, Russell",201566,7.3,1,3,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,13,3,6:53,16.8,7,7,24.6,3,missed,"Ibaka, Serge",201586,5.3,0,0,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,14,3,2:34,9.6,8,6.9,10.4,2,missed,"Jackson, Reggie",202704,3.7,0,0,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,15,4,10:15,11.7,3,3.1,21.2,2,missed,"Jackson, Reggie",202704,4.9,0,0,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,16,4,9:46,16.8,10,7.5,1.8,2,made,"Morrow, Anthony",201627,2.5,1,2,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,17,4,8:03,10.5,15,11.9,22.6,2,missed,"Perkins, Kendrick",2570,4.6,0,0,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,18,4,7:29,14.3,0,0.8,24.9,3,missed,"Jackson, Reggie",202704,6.5,0,0,michael carter-williams,203487
21400277,"DEC 05, 2014 - PHI vs. OKC",H,L,-12,19,4,0:56,18.2,7,5.5,7.7,2,made,"Thomas, Lance",202498,2.1,1,2,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,1,1,8:41,3.6,2,4.7,17.4,2,missed,"Williams, Mo",2590,4,0,0,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,2,1,4:39,20.4,2,2.8,4.2,2,made,"Wiggins, Andrew",203952,2.5,1,2,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,3,1,3:26,21.9,2,2.4,3.4,2,made,"Wiggins, Andrew",203952,2.9,1,2,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,4,1,2:51,13,3,3.9,8.1,2,missed,"Hummel, Robbie",203133,3.6,0,0,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,5,2,11:38,2.1,4,3.4,11.3,2,missed,"LaVine, Zach",203897,1.7,0,0,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,6,2,0:05,,17,15.7,20.8,2,missed,"Williams, Mo",2590,7.4,0,0,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,7,3,11:47,11.5,17,12.5,11.1,2,made,"Williams, Mo",2590,2.8,1,2,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,8,3,9:31,7.9,0,2.1,25,3,missed,"Williams, Mo",2590,5.2,0,0,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,9,3,7:57,4.3,0,0.8,24.7,3,missed,"Williams, Mo",2590,9.3,0,0,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,10,3,7:20,21.3,1,2,4.3,2,made,"Dieng, Gorgui",203476,3.7,1,2,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,11,3,3:46,11.8,2,2.9,6.8,2,made,"LaVine, Zach",203897,1.5,1,2,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,12,3,3:08,10,7,6.7,8.5,2,made,"LaVine, Zach",203897,1.6,1,2,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,13,3,1:07,16.8,4,3.9,2.4,2,missed,"Hummel, Robbie",203133,1.8,0,0,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,14,4,11:37,12.9,14,11.8,1.2,2,made,"Williams, Mo",2590,2.1,1,2,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,15,4,10:13,7.8,4,15.4,8.9,2,made,"Williams, Mo",2590,2.5,1,2,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,16,4,6:56,1.3,4,4.9,5.1,2,missed,"Young, Thaddeus",201152,1.5,0,0,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,17,4,3:38,9,3,3.7,6.7,2,missed,"Wiggins, Andrew",203952,2,0,0,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,18,4,3:09,7,0,6.9,24.3,3,missed,"Wiggins, Andrew",203952,6.9,0,0,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,19,4,2:37,9.6,13,12.1,6.9,2,missed,"Williams, Mo",2590,1.4,0,0,michael carter-williams,203487
21400270,"DEC 03, 2014 - PHI @ MIN",A,W,8,20,4,1:35,14.3,10,9.7,5.8,2,made,"Dieng, Gorgui",203476,2.7,1,2,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,1,1,10:31,7.4,6,4.5,13,2,missed,"Joseph, Cory",202709,2.2,0,0,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,2,1,7:08,7.3,2,2.4,19.7,2,missed,"Joseph, Cory",202709,3.6,0,0,michael carter-williams,203487
21400249,"DEC 01, 2014 - PHI vs. SAS",H,L,-6,3,1,6:37,11.3,0,0.8,24.2,3,made,"Joseph, Cory",202709,9.1,1,3,michael carter-williams,203487
